date,value
1/4/15 1:30,14379
1/4/15 2:00,13089
1/4/15 2:30,10506
1/4/15 3:00,9216
1/4/15 3:30,8103
1/4/15 4:00,6823
1/4/15 4:30,4263
1/4/15 5:00,3025
1/4/15 5:30,2549
1/4/15 6:00,2605
1/4/15 6:30,3064
1/4/15 7:00,3205
1/4/15 7:30,4254
1/4/15 8:00,4897
1/4/15 8:30,6628
1/4/15 9:00,7726
1/4/15 9:30,9284
1/4/15 10:00,10955
1/4/15 10:30,13348
1/4/15 11:00,13517
1/4/15 11:30,14443
1/4/15 12:00,15285
1/4/15 12:30,16028
1/4/15 13:00,16329
1/4/15 13:30,15891
1/4/15 14:00,15960
1/4/15 14:30,16376
1/4/15 15:00,15303
1/4/15 15:30,16271
1/4/15 16:00,15873
1/4/15 16:30,15588
1/4/15 17:00,15471
1/4/15 17:30,16139
1/4/15 18:00,15862
1/4/15 18:30,16218
1/4/15 19:00,14093
1/4/15 19:30,17786
1/4/15 20:00,16079
1/4/15 20:30,14137
1/4/15 21:00,11407
1/4/15 21:30,12479
1/4/15 22:00,11317
1/4/15 22:30,10005
1/4/15 23:00,8802
1/4/15 23:30,8002
1/5/15 0:00,6669
1/5/15 0:30,5961
1/5/15 1:00,4169
1/5/15 1:30,3365
1/5/15 2:00,2853
1/5/15 2:30,2227
1/5/15 3:00,1609
1/5/15 3:30,1697
1/5/15 4:00,1883
1/5/15 4:30,1837
1/5/15 5:00,2476
1/5/15 5:30,4040
1/5/15 6:00,6431
1/5/15 6:30,10496
1/5/15 7:00,13610
1/5/15 7:30,16277
1/5/15 8:00,17760
1/5/15 8:30,18026
1/5/15 9:00,16706
1/5/15 9:30,14662
1/5/15 10:00,13070
1/5/15 10:30,13459
1/5/15 11:00,13218
1/5/15 11:30,13909
1/5/15 12:00,14379
1/5/15 12:30,14113
1/5/15 13:00,13982
1/5/15 13:30,14514
1/5/15 14:00,15268
1/5/15 14:30,16675
1/5/15 15:00,17423
1/5/15 15:30,16521
1/5/15 16:00,15352
1/5/15 16:30,14644
1/5/15 17:00,17059
1/5/15 17:30,19269
1/5/15 18:00,21361
1/5/15 18:30,21906
1/5/15 19:00,21994
1/5/15 19:30,20678
1/5/15 20:00,19248
1/5/15 20:30,17546
1/5/15 21:00,17201
1/5/15 21:30,15830
1/5/15 22:00,14238
1/5/15 22:30,13120
1/5/15 23:00,11660
1/5/15 23:30,9741
1/6/15 0:00,7969
1/6/15 0:30,6005
1/6/15 1:00,4592
1/6/15 1:30,3487
1/6/15 2:00,2856
1/6/15 2:30,2238
1/6/15 3:00,1689
1/6/15 3:30,1602
1/6/15 4:00,1774
1/6/15 4:30,1721
1/6/15 5:00,2118
1/6/15 5:30,4101
1/6/15 6:00,6266
1/6/15 6:30,11168
1/6/15 7:00,13976
1/6/15 7:30,18081
1/6/15 8:00,19819
1/6/15 8:30,20102
1/6/15 9:00,18237
1/6/15 9:30,16472
1/6/15 10:00,14510
1/6/15 10:30,14365
1/6/15 11:00,13611
1/6/15 11:30,14729
1/6/15 12:00,15072
1/6/15 12:30,14628
1/6/15 13:00,14069
1/6/15 13:30,14987
1/6/15 14:00,15176
1/6/15 14:30,16884
1/6/15 15:00,17055
1/6/15 15:30,16238
1/6/15 16:00,14566
1/6/15 16:30,14604
1/6/15 17:00,16314
1/6/15 17:30,18758
1/6/15 18:00,21579
1/6/15 18:30,22500
1/6/15 19:00,21920
1/6/15 19:30,20788
1/6/15 20:00,20461
1/6/15 20:30,19640
1/6/15 21:00,19580
1/6/15 21:30,19424
1/6/15 22:00,17170
1/6/15 22:30,14955
1/6/15 23:00,12934
1/6/15 23:30,11087
1/7/15 0:00,8357
1/7/15 0:30,6788
1/7/15 1:00,5378
1/7/15 1:30,3889
1/7/15 2:00,3068
1/7/15 2:30,2406
1/7/15 3:00,2025
1/7/15 3:30,1739
1/7/15 4:00,1897
1/7/15 4:30,1820
1/7/15 5:00,2039
1/7/15 5:30,3857
1/7/15 6:00,6280
1/7/15 6:30,11280
1/7/15 7:00,14586
1/7/15 7:30,18374
1/7/15 8:00,20307
1/7/15 8:30,21113
1/7/15 9:00,19287
1/7/15 9:30,17966
1/7/15 10:00,15690
1/7/15 10:30,16091
1/7/15 11:00,14981
1/7/15 11:30,16906
1/7/15 12:00,16648
1/7/15 12:30,16826
1/7/15 13:00,16379
1/7/15 13:30,17457
1/7/15 14:00,17335
1/7/15 14:30,18690
1/7/15 15:00,19029
1/7/15 15:30,17234
1/7/15 16:00,16505
1/7/15 16:30,15509
1/7/15 17:00,17873
1/7/15 17:30,21871
1/7/15 18:00,24019
1/7/15 18:30,24965
1/7/15 19:00,25708
1/7/15 19:30,24871
1/7/15 20:00,23732
1/7/15 20:30,22463
1/7/15 21:00,23142
1/7/15 21:30,22369
1/7/15 22:00,21904
1/7/15 22:30,18610
1/7/15 23:00,15262
1/7/15 23:30,12490
1/8/15 0:00,9843
1/8/15 0:30,7477
1/8/15 1:00,5697
1/8/15 1:30,4327
1/8/15 2:00,3405
1/8/15 2:30,2739
1/8/15 3:00,2066
1/8/15 3:30,2013
1/8/15 4:00,1975
1/8/15 4:30,1760
1/8/15 5:00,2033
1/8/15 5:30,4164
1/8/15 6:00,6627
1/8/15 6:30,12142
1/8/15 7:00,15873
1/8/15 7:30,20194
1/8/15 8:00,21891
1/8/15 8:30,22117
1/8/15 9:00,20435
1/8/15 9:30,19472
1/8/15 10:00,17256
1/8/15 10:30,17401
1/8/15 11:00,15595
1/8/15 11:30,17559
1/8/15 12:00,17823
1/8/15 12:30,16634
1/8/15 13:00,16523
1/8/15 13:30,17209
1/8/15 14:00,17438
1/8/15 14:30,19801
1/8/15 15:00,20241
1/8/15 15:30,18535
1/8/15 16:00,16573
1/8/15 16:30,15095
1/8/15 17:00,17871
1/8/15 17:30,21606
1/8/15 18:00,24071
1/8/15 18:30,25176
1/8/15 19:00,25592
1/8/15 19:30,25125
1/8/15 20:00,24584
1/8/15 20:30,23692
1/8/15 21:00,23593
1/8/15 21:30,23676
1/8/15 22:00,23367
1/8/15 22:30,21952
1/8/15 23:00,19331
1/8/15 23:30,15847
1/9/15 0:00,13156
1/9/15 0:30,10295
1/9/15 1:00,8080
1/9/15 1:30,6041
1/9/15 2:00,5180
1/9/15 2:30,3992
1/9/15 3:00,3359
1/9/15 3:30,2808
1/9/15 4:00,2703
1/9/15 4:30,2176
1/9/15 5:00,2434
1/9/15 5:30,4092
1/9/15 6:00,6053
1/9/15 6:30,11326
1/9/15 7:00,13826
1/9/15 7:30,15011
1/9/15 8:00,15124
1/9/15 8:30,15755
1/9/15 9:00,16110
1/9/15 9:30,16271
1/9/15 10:00,15323
1/9/15 10:30,15421
1/9/15 11:00,14604
1/9/15 11:30,15840
1/9/15 12:00,15962
1/9/15 12:30,15948
1/9/15 13:00,16283
1/9/15 13:30,16502
1/9/15 14:00,17377
1/9/15 14:30,18858
1/9/15 15:00,18338
1/9/15 15:30,17567
1/9/15 16:00,15857
1/9/15 16:30,15069
1/9/15 17:00,18144
1/9/15 17:30,21770
1/9/15 18:00,24651
1/9/15 18:30,26480
1/9/15 19:00,27443
1/9/15 19:30,27676
1/9/15 20:00,25589
1/9/15 20:30,23761
1/9/15 21:00,23882
1/9/15 21:30,23922
1/9/15 22:00,24901
1/9/15 22:30,25440
1/9/15 23:00,25306
1/9/15 23:30,25133
1/10/15 0:00,24251
1/10/15 0:30,22330
1/10/15 1:00,19918
1/10/15 1:30,17922
1/10/15 2:00,16425
1/10/15 2:30,13977
1/10/15 3:00,11797
1/10/15 3:30,10171
1/10/15 4:00,8666
1/10/15 4:30,4721
1/10/15 5:00,3390
1/10/15 5:30,2905
1/10/15 6:00,3265
1/10/15 6:30,4249
1/10/15 7:00,5058
1/10/15 7:30,6976
1/10/15 8:00,7425
1/10/15 8:30,11024
1/10/15 9:00,13013
1/10/15 9:30,16327
1/10/15 10:00,16385
1/10/15 10:30,18820
1/10/15 11:00,19868
1/10/15 11:30,22503
1/10/15 12:00,22724
1/10/15 12:30,23856
1/10/15 13:00,23073
1/10/15 13:30,22492
1/10/15 14:00,21336
1/10/15 14:30,22371
1/10/15 15:00,23119
1/10/15 15:30,23941
1/10/15 16:00,22728
1/10/15 16:30,20126
1/10/15 17:00,21139
1/10/15 17:30,24417
1/10/15 18:00,26639
1/10/15 18:30,26907
1/10/15 19:00,28043
1/10/15 19:30,26853
1/10/15 20:00,27983
1/10/15 20:30,24555
1/10/15 21:00,23596
1/10/15 21:30,24947
1/10/15 22:00,26085
1/10/15 22:30,27646
1/10/15 23:00,28301
1/10/15 23:30,28401
1/11/15 0:00,26653
1/11/15 0:30,24790
1/11/15 1:00,23141
1/11/15 1:30,20654
1/11/15 2:00,19179
1/11/15 2:30,16879
1/11/15 3:00,14597
1/11/15 3:30,12394
1/11/15 4:00,9787
1/11/15 4:30,5859
1/11/15 5:00,3682
1/11/15 5:30,3108
1/11/15 6:00,2883
1/11/15 6:30,3710
1/11/15 7:00,3790
1/11/15 7:30,5294
1/11/15 8:00,6133
1/11/15 8:30,8808
1/11/15 9:00,9884
1/11/15 9:30,13052
1/11/15 10:00,13881
1/11/15 10:30,17481
1/11/15 11:00,17730
1/11/15 11:30,20015
1/11/15 12:00,19794
1/11/15 12:30,21709
1/11/15 13:00,21296
1/11/15 13:30,20381
1/11/15 14:00,19508
1/11/15 14:30,19210
1/11/15 15:00,18255
1/11/15 15:30,19171
1/11/15 16:00,18758
1/11/15 16:30,19444
1/11/15 17:00,19816
1/11/15 17:30,19830
1/11/15 18:00,19842
1/11/15 18:30,19586
1/11/15 19:00,18579
1/11/15 19:30,17586
1/11/15 20:00,15320
1/11/15 20:30,13987
1/11/15 21:00,13611
1/11/15 21:30,13943
1/11/15 22:00,12956
1/11/15 22:30,11585
1/11/15 23:00,12116
1/11/15 23:30,9058
1/12/15 0:00,7147
1/12/15 0:30,5365
1/12/15 1:00,3756
1/12/15 1:30,3077
1/12/15 2:00,2603
1/12/15 2:30,2264
1/12/15 3:00,1973
1/12/15 3:30,1679
1/12/15 4:00,1964
1/12/15 4:30,1891
1/12/15 5:00,2303
1/12/15 5:30,4462
1/12/15 6:00,6496
1/12/15 6:30,11269
1/12/15 7:00,14140
1/12/15 7:30,18040
1/12/15 8:00,19618
1/12/15 8:30,19631
1/12/15 9:00,18598
1/12/15 9:30,17797
1/12/15 10:00,16160
1/12/15 10:30,15872
1/12/15 11:00,15103
1/12/15 11:30,16858
1/12/15 12:00,17532
1/12/15 12:30,16478
1/12/15 13:00,16071
1/12/15 13:30,17036
1/12/15 14:00,17167
1/12/15 14:30,18607
1/12/15 15:00,19387
1/12/15 15:30,16274
1/12/15 16:00,15210
1/12/15 16:30,14695
1/12/15 17:00,16686
1/12/15 17:30,19234
1/12/15 18:00,21350
1/12/15 18:30,22150
1/12/15 19:00,21582
1/12/15 19:30,20321
1/12/15 20:00,20071
1/12/15 20:30,18532
1/12/15 21:00,18801
1/12/15 21:30,17972
1/12/15 22:00,17298
1/12/15 22:30,14655
1/12/15 23:00,12376
1/12/15 23:30,10191
1/13/15 0:00,11139
1/13/15 0:30,7323
1/13/15 1:00,5142
1/13/15 1:30,3987
1/13/15 2:00,3197
1/13/15 2:30,2336
1/13/15 3:00,1800
1/13/15 3:30,1742
1/13/15 4:00,1901
1/13/15 4:30,1681
1/13/15 5:00,2036
1/13/15 5:30,4284
1/13/15 6:00,6390
1/13/15 6:30,11432
1/13/15 7:00,14929
1/13/15 7:30,19814
1/13/15 8:00,21295
1/13/15 8:30,21258
1/13/15 9:00,20209
1/13/15 9:30,19420
1/13/15 10:00,18088
1/13/15 10:30,17942
1/13/15 11:00,17251
1/13/15 11:30,18843
1/13/15 12:00,18906
1/13/15 12:30,18117
1/13/15 13:00,17533
1/13/15 13:30,18593
1/13/15 14:00,18967
1/13/15 14:30,20374
1/13/15 15:00,20245
1/13/15 15:30,18663
1/13/15 16:00,16688
1/13/15 16:30,14860
1/13/15 17:00,16990
1/13/15 17:30,20233
1/13/15 18:00,23012
1/13/15 18:30,24353
1/13/15 19:00,24698
1/13/15 19:30,24188
1/13/15 20:00,24033
1/13/15 20:30,23737
1/13/15 21:00,23774
1/13/15 21:30,23522
1/13/15 22:00,21828
1/13/15 22:30,18996
1/13/15 23:00,15659
1/13/15 23:30,12989
1/14/15 0:00,10584
1/14/15 0:30,7941
1/14/15 1:00,6221
1/14/15 1:30,4792
1/14/15 2:00,3814
1/14/15 2:30,3053
1/14/15 3:00,2725
1/14/15 3:30,2356
1/14/15 4:00,2327
1/14/15 4:30,2058
1/14/15 5:00,2267
1/14/15 5:30,4547
1/14/15 6:00,6582
1/14/15 6:30,12004
1/14/15 7:00,15442
1/14/15 7:30,20021
1/14/15 8:00,20953
1/14/15 8:30,21276
1/14/15 9:00,20444
1/14/15 9:30,19071
1/14/15 10:00,17173
1/14/15 10:30,17446
1/14/15 11:00,16319
1/14/15 11:30,18120
1/14/15 12:00,18258
1/14/15 12:30,17222
1/14/15 13:00,16563
1/14/15 13:30,17953
1/14/15 14:00,18119
1/14/15 14:30,18740
1/14/15 15:00,18803
1/14/15 15:30,17318
1/14/15 16:00,15354
1/14/15 16:30,14243
1/14/15 17:00,16310
1/14/15 17:30,20078
1/14/15 18:00,22844
1/14/15 18:30,23895
1/14/15 19:00,24410
1/14/15 19:30,24216
1/14/15 20:00,22351
1/14/15 20:30,22154
1/14/15 21:00,22757
1/14/15 21:30,22301
1/14/15 22:00,22537
1/14/15 22:30,19647
1/14/15 23:00,16555
1/14/15 23:30,13935
1/15/15 0:00,10852
1/15/15 0:30,8131
1/15/15 1:00,6253
1/15/15 1:30,4881
1/15/15 2:00,3872
1/15/15 2:30,2952
1/15/15 3:00,2530
1/15/15 3:30,2242
1/15/15 4:00,2384
1/15/15 4:30,2102
1/15/15 5:00,2353
1/15/15 5:30,4388
1/15/15 6:00,6600
1/15/15 6:30,11844
1/15/15 7:00,15429
1/15/15 7:30,19536
1/15/15 8:00,20800
1/15/15 8:30,21237
1/15/15 9:00,20044
1/15/15 9:30,19195
1/15/15 10:00,16819
1/15/15 10:30,17002
1/15/15 11:00,15592
1/15/15 11:30,17319
1/15/15 12:00,18062
1/15/15 12:30,16821
1/15/15 13:00,16158
1/15/15 13:30,17614
1/15/15 14:00,17978
1/15/15 14:30,18693
1/15/15 15:00,18743
1/15/15 15:30,17213
1/15/15 16:00,15389
1/15/15 16:30,13926
1/15/15 17:00,16336
1/15/15 17:30,19647
1/15/15 18:00,22732
1/15/15 18:30,24064
1/15/15 19:00,24881
1/15/15 19:30,24507
1/15/15 20:00,24438
1/15/15 20:30,23792
1/15/15 21:00,24517
1/15/15 21:30,24126
1/15/15 22:00,23957
1/15/15 22:30,22825
1/15/15 23:00,21086
1/15/15 23:30,17957
1/16/15 0:00,14729
1/16/15 0:30,11814
1/16/15 1:00,9221
1/16/15 1:30,7049
1/16/15 2:00,6102
1/16/15 2:30,4971
1/16/15 3:00,4205
1/16/15 3:30,3238
1/16/15 4:00,3474
1/16/15 4:30,2952
1/16/15 5:00,2858
1/16/15 5:30,4621
1/16/15 6:00,6570
1/16/15 6:30,11368
1/16/15 7:00,14644
1/16/15 7:30,18846
1/16/15 8:00,19936
1/16/15 8:30,20315
1/16/15 9:00,19285
1/16/15 9:30,18492
1/16/15 10:00,16873
1/16/15 10:30,16492
1/16/15 11:00,15440
1/16/15 11:30,17341
1/16/15 12:00,17377
1/16/15 12:30,16922
1/16/15 13:00,16465
1/16/15 13:30,17797
1/16/15 14:00,18924
1/16/15 14:30,19579
1/16/15 15:00,19159
1/16/15 15:30,17343
1/16/15 16:00,15856
1/16/15 16:30,14769
1/16/15 17:00,16980
1/16/15 17:30,21604
1/16/15 18:00,24026
1/16/15 18:30,26085
1/16/15 19:00,27462
1/16/15 19:30,27681
1/16/15 20:00,26427
1/16/15 20:30,25444
1/16/15 21:00,25168
1/16/15 21:30,25376
1/16/15 22:00,26024
1/16/15 22:30,26428
1/16/15 23:00,25890
1/16/15 23:30,25472
1/17/15 0:00,24841
1/17/15 0:30,22159
1/17/15 1:00,20046
1/17/15 1:30,17945
1/17/15 2:00,15954
1/17/15 2:30,14210
1/17/15 3:00,12146
1/17/15 3:30,10342
1/17/15 4:00,8970
1/17/15 4:30,5302
1/17/15 5:00,3600
1/17/15 5:30,3192
1/17/15 6:00,3473
1/17/15 6:30,4304
1/17/15 7:00,4478
1/17/15 7:30,6310
1/17/15 8:00,7465
1/17/15 8:30,11664
1/17/15 9:00,12000
1/17/15 9:30,14970
1/17/15 10:00,15205
1/17/15 10:30,17118
1/17/15 11:00,17495
1/17/15 11:30,19508
1/17/15 12:00,20017
1/17/15 12:30,20707
1/17/15 13:00,20941
1/17/15 13:30,20725
1/17/15 14:00,19358
1/17/15 14:30,20008
1/17/15 15:00,20758
1/17/15 15:30,21068
1/17/15 16:00,20316
1/17/15 16:30,19248
1/17/15 17:00,20449
1/17/15 17:30,23133
1/17/15 18:00,23733
1/17/15 18:30,25602
1/17/15 19:00,27074
1/17/15 19:30,25487
1/17/15 20:00,22437
1/17/15 20:30,21569
1/17/15 21:00,21542
1/17/15 21:30,22661
1/17/15 22:00,23754
1/17/15 22:30,25114
1/17/15 23:00,25308
1/17/15 23:30,25251
1/18/15 0:00,25423
1/18/15 0:30,23964
1/18/15 1:00,22134
1/18/15 1:30,20253
1/18/15 2:00,19354
1/18/15 2:30,17470
1/18/15 3:00,14916
1/18/15 3:30,13069
1/18/15 4:00,10617
1/18/15 4:30,6053
1/18/15 5:00,4097
1/18/15 5:30,3219
1/18/15 6:00,3050
1/18/15 6:30,3114
1/18/15 7:00,3521
1/18/15 7:30,4745
1/18/15 8:00,6290
1/18/15 8:30,8298
1/18/15 9:00,9919
1/18/15 9:30,13441
1/18/15 10:00,15096
1/18/15 10:30,18880
1/18/15 11:00,20210
1/18/15 11:30,22395
1/18/15 12:00,22791
1/18/15 12:30,22619
1/18/15 13:00,22916
1/18/15 13:30,22472
1/18/15 14:00,22015
1/18/15 14:30,23848
1/18/15 15:00,22149
1/18/15 15:30,19787
1/18/15 16:00,18399
1/18/15 16:30,18309
1/18/15 17:00,17623
1/18/15 17:30,18567
1/18/15 18:00,18557
1/18/15 18:30,20670
1/18/15 19:00,16805
1/18/15 19:30,14576
1/18/15 20:00,14056
1/18/15 20:30,14591
1/18/15 21:00,13904
1/18/15 21:30,14487
1/18/15 22:00,15516
1/18/15 22:30,14292
1/18/15 23:00,12676
1/18/15 23:30,11970
1/19/15 0:00,10938
1/19/15 0:30,9181
1/19/15 1:00,7630
1/19/15 1:30,6241
1/19/15 2:00,5370
1/19/15 2:30,4199
1/19/15 3:00,3815
1/19/15 3:30,3367
1/19/15 4:00,3278
1/19/15 4:30,2542
1/19/15 5:00,2341
1/19/15 5:30,2774
1/19/15 6:00,3479
1/19/15 6:30,5228
1/19/15 7:00,5531
1/19/15 7:30,7133
1/19/15 8:00,8572
1/19/15 8:30,11251
1/19/15 9:00,11815
1/19/15 9:30,13223
1/19/15 10:00,12862
1/19/15 10:30,14360
1/19/15 11:00,14101
1/19/15 11:30,16056
1/19/15 12:00,16454
1/19/15 12:30,17460
1/19/15 13:00,17295
1/19/15 13:30,17872
1/19/15 14:00,17517
1/19/15 14:30,18228
1/19/15 15:00,17900
1/19/15 15:30,18245
1/19/15 16:00,17379
1/19/15 16:30,16921
1/19/15 17:00,17309
1/19/15 17:30,18431
1/19/15 18:00,19142
1/19/15 18:30,19449
1/19/15 19:00,18494
1/19/15 19:30,17217
1/19/15 20:00,16075
1/19/15 20:30,15157
1/19/15 21:00,14245
1/19/15 21:30,14069
1/19/15 22:00,13506
1/19/15 22:30,12936
1/19/15 23:00,10400
1/19/15 23:30,8189
1/20/15 0:00,6941
1/20/15 0:30,5164
1/20/15 1:00,3940
1/20/15 1:30,3073
1/20/15 2:00,2690
1/20/15 2:30,2006
1/20/15 3:00,1584
1/20/15 3:30,1495
1/20/15 4:00,1692
1/20/15 4:30,1663
1/20/15 5:00,2275
1/20/15 5:30,4423
1/20/15 6:00,6390
1/20/15 6:30,11694
1/20/15 7:00,14427
1/20/15 7:30,18672
1/20/15 8:00,19568
1/20/15 8:30,20068
1/20/15 9:00,18961
1/20/15 9:30,17965
1/20/15 10:00,15858
1/20/15 10:30,15942
1/20/15 11:00,14858
1/20/15 11:30,16031
1/20/15 12:00,15767
1/20/15 12:30,15718
1/20/15 13:00,14752
1/20/15 13:30,16556
1/20/15 14:00,16333
1/20/15 14:30,17782
1/20/15 15:00,17590
1/20/15 15:30,16525
1/20/15 16:00,15174
1/20/15 16:30,14241
1/20/15 17:00,16378
1/20/15 17:30,19480
1/20/15 18:00,22419
1/20/15 18:30,23262
1/20/15 19:00,22395
1/20/15 19:30,21663
1/20/15 20:00,21386
1/20/15 20:30,20673
1/20/15 21:00,21258
1/20/15 21:30,21186
1/20/15 22:00,20053
1/20/15 22:30,16936
1/20/15 23:00,14319
1/20/15 23:30,11226
1/21/15 0:00,8987
1/21/15 0:30,6616
1/21/15 1:00,5410
1/21/15 1:30,4152
1/21/15 2:00,3405
1/21/15 2:30,2682
1/21/15 3:00,2180
1/21/15 3:30,1905
1/21/15 4:00,2089
1/21/15 4:30,1981
1/21/15 5:00,2213
1/21/15 5:30,4205
1/21/15 6:00,6482
1/21/15 6:30,11513
1/21/15 7:00,15263
1/21/15 7:30,19134
1/21/15 8:00,20366
1/21/15 8:30,21165
1/21/15 9:00,19723
1/21/15 9:30,18557
1/21/15 10:00,17106
1/21/15 10:30,17373
1/21/15 11:00,15714
1/21/15 11:30,16754
1/21/15 12:00,17156
1/21/15 12:30,16405
1/21/15 13:00,15565
1/21/15 13:30,17267
1/21/15 14:00,17711
1/21/15 14:30,18372
1/21/15 15:00,18579
1/21/15 15:30,16601
1/21/15 16:00,15939
1/21/15 16:30,14513
1/21/15 17:00,17001
1/21/15 17:30,20962
1/21/15 18:00,23400
1/21/15 18:30,23891
1/21/15 19:00,24112
1/21/15 19:30,23195
1/21/15 20:00,22527
1/21/15 20:30,21978
1/21/15 21:00,22624
1/21/15 21:30,21970
1/21/15 22:00,21085
1/21/15 22:30,19624
1/21/15 23:00,15974
1/21/15 23:30,12520
1/22/15 0:00,10173
1/22/15 0:30,7771
1/22/15 1:00,6287
1/22/15 1:30,4720
1/22/15 2:00,3642
1/22/15 2:30,2769
1/22/15 3:00,2406
1/22/15 3:30,2194
1/22/15 4:00,2275
1/22/15 4:30,2021
1/22/15 5:00,2385
1/22/15 5:30,4276
1/22/15 6:00,6311
1/22/15 6:30,11643
1/22/15 7:00,14874
1/22/15 7:30,19720
1/22/15 8:00,20607
1/22/15 8:30,20838
1/22/15 9:00,19347
1/22/15 9:30,18316
1/22/15 10:00,16233
1/22/15 10:30,16420
1/22/15 11:00,14997
1/22/15 11:30,17341
1/22/15 12:00,17606
1/22/15 12:30,16850
1/22/15 13:00,15625
1/22/15 13:30,17210
1/22/15 14:00,17552
1/22/15 14:30,18531
1/22/15 15:00,18806
1/22/15 15:30,17322
1/22/15 16:00,15719
1/22/15 16:30,14717
1/22/15 17:00,16955
1/22/15 17:30,20647
1/22/15 18:00,23122
1/22/15 18:30,25031
1/22/15 19:00,25376
1/22/15 19:30,25849
1/22/15 20:00,24434
1/22/15 20:30,23690
1/22/15 21:00,24704
1/22/15 21:30,25221
1/22/15 22:00,24320
1/22/15 22:30,22823
1/22/15 23:00,21754
1/22/15 23:30,17946
1/23/15 0:00,14722
1/23/15 0:30,11815
1/23/15 1:00,9274
1/23/15 1:30,7241
1/23/15 2:00,6184
1/23/15 2:30,4956
1/23/15 3:00,4158
1/23/15 3:30,3499
1/23/15 4:00,3433
1/23/15 4:30,2736
1/23/15 5:00,2534
1/23/15 5:30,4436
1/23/15 6:00,6559
1/23/15 6:30,11173
1/23/15 7:00,14477
1/23/15 7:30,19424
1/23/15 8:00,20059
1/23/15 8:30,20211
1/23/15 9:00,19220
1/23/15 9:30,18519
1/23/15 10:00,16466
1/23/15 10:30,16651
1/23/15 11:00,15564
1/23/15 11:30,17483
1/23/15 12:00,18057
1/23/15 12:30,16855
1/23/15 13:00,16827
1/23/15 13:30,17900
1/23/15 14:00,18747
1/23/15 14:30,19493
1/23/15 15:00,19020
1/23/15 15:30,17169
1/23/15 16:00,15680
1/23/15 16:30,15126
1/23/15 17:00,17664
1/23/15 17:30,21065
1/23/15 18:00,23573
1/23/15 18:30,25063
1/23/15 19:00,26854
1/23/15 19:30,26037
1/23/15 20:00,24863
1/23/15 20:30,23793
1/23/15 21:00,23560
1/23/15 21:30,23904
1/23/15 22:00,25266
1/23/15 22:30,25284
1/23/15 23:00,25157
1/23/15 23:30,24597
1/24/15 0:00,24223
1/24/15 0:30,21761
1/24/15 1:00,20356
1/24/15 1:30,18221
1/24/15 2:00,14264
1/24/15 2:30,11852
1/24/15 3:00,10245
1/24/15 3:30,8895
1/24/15 4:00,7634
1/24/15 4:30,4822
1/24/15 5:00,3521
1/24/15 5:30,2971
1/24/15 6:00,3225
1/24/15 6:30,4324
1/24/15 7:00,4948
1/24/15 7:30,6401
1/24/15 8:00,7537
1/24/15 8:30,10085
1/24/15 9:00,11421
1/24/15 9:30,15063
1/24/15 10:00,14932
1/24/15 10:30,16512
1/24/15 11:00,16893
1/24/15 11:30,19945
1/24/15 12:00,19851
1/24/15 12:30,20385
1/24/15 13:00,20321
1/24/15 13:30,19563
1/24/15 14:00,18692
1/24/15 14:30,19016
1/24/15 15:00,19252
1/24/15 15:30,19325
1/24/15 16:00,19139
1/24/15 16:30,19092
1/24/15 17:00,19901
1/24/15 17:30,21433
1/24/15 18:00,22997
1/24/15 18:30,24210
1/24/15 19:00,26175
1/24/15 19:30,24935
1/24/15 20:00,21243
1/24/15 20:30,20206
1/24/15 21:00,20188
1/24/15 21:30,21588
1/24/15 22:00,24357
1/24/15 22:30,25009
1/24/15 23:00,25641
1/24/15 23:30,25928
1/25/15 0:00,25026
1/25/15 0:30,23773
1/25/15 1:00,22667
1/25/15 1:30,20864
1/25/15 2:00,19498
1/25/15 2:30,17494
1/25/15 3:00,15262
1/25/15 3:30,12727
1/25/15 4:00,10682
1/25/15 4:30,5804
1/25/15 5:00,3732
1/25/15 5:30,3050
1/25/15 6:00,2793
1/25/15 6:30,3690
1/25/15 7:00,4009
1/25/15 7:30,5014
1/25/15 8:00,5354
1/25/15 8:30,7694
1/25/15 9:00,9298
1/25/15 9:30,12036
1/25/15 10:00,13457
1/25/15 10:30,16776
1/25/15 11:00,16838
1/25/15 11:30,18681
1/25/15 12:00,19382
1/25/15 12:30,19841
1/25/15 13:00,19688
1/25/15 13:30,19900
1/25/15 14:00,19767
1/25/15 14:30,19114
1/25/15 15:00,18144
1/25/15 15:30,18343
1/25/15 16:00,17879
1/25/15 16:30,17910
1/25/15 17:00,17868
1/25/15 17:30,19079
1/25/15 18:00,19687
1/25/15 18:30,19227
1/25/15 19:00,17843
1/25/15 19:30,16231
1/25/15 20:00,14905
1/25/15 20:30,14598
1/25/15 21:00,13551
1/25/15 21:30,13933
1/25/15 22:00,12374
1/25/15 22:30,10625
1/25/15 23:00,9964
1/25/15 23:30,8190
1/26/15 0:00,6663
1/26/15 0:30,5151
1/26/15 1:00,4092
1/26/15 1:30,3207
1/26/15 2:00,2626
1/26/15 2:30,1994
1/26/15 3:00,1987
1/26/15 3:30,1912
1/26/15 4:00,2156
1/26/15 4:30,2175
1/26/15 5:00,2757
1/26/15 5:30,4689
1/26/15 6:00,6715
1/26/15 6:30,11577
1/26/15 7:00,13954
1/26/15 7:30,17717
1/26/15 8:00,18686
1/26/15 8:30,18923
1/26/15 9:00,17326
1/26/15 9:30,15926
1/26/15 10:00,13785
1/26/15 10:30,13905
1/26/15 11:00,13575
